ID	CONCEPT	DOCULECT	COUNTERPART	TOKENS
750	laugh (verb only)	Gourou	mɔ̀wⁿɔ́	m ɔ̀ wⁿ ɔ́
751	laugh (verb only)	Jamsay_Mondoro	mɔ̀wⁿɔ́	m ɔ̀ wⁿ ɔ́
752	laugh (verb only)	Togo_Kan	mɔ̌:	m ɔ̌ː
753	laugh (verb only)	Yorno_So	mɔ̌:	m ɔ̌ː
754	laugh (verb only)	Yorno_So	mɔ̌:	m ɔ̌ː
755	laugh (verb only)	Tomo_Kan_Segue	mɔ̀mɛ̀	m ɔ̀ m ɛ̀
756	laugh (verb only)	Tomo_Kan_Diangassagou	mòmè	m ò m è
757	laugh (verb only)	Tommo_So	mòmó	m ò m ó
758	laugh (verb only)	Dogul_Dom	màndɛ́	m à n d ɛ́
759	laugh (verb only)	Tebul_Ure	màndí	m à n d í
760	laugh (verb only)	Yanda_Dom	màndú	m à n d ú
761	laugh (verb only)	Yanda_Dom	màndàlí	m à n d à l í
762	laugh (verb only)	Najamba	màndí	m à n d í
763	laugh (verb only)	Najamba	màndè	m à n d è
764	laugh (verb only)	Tiranige	mándó	m á n d ó
765	laugh (verb only)	Mombo	mándú mándè	m á n d ú # m á n d è
766	laugh (verb only)	Bunoge	mándè	m á n d è
767	laugh (verb only)	Penange	mándé	m á n d é
2093	run	Toro_Tegu	zɔ̌w	z ɔ̌ w
2094	run	Toro_Tegu	zɔ̌:	z ɔ̌ː
2095	run	Bangime	tìɡɛ̀ré	t ì ɡ ɛ̀ r é
2096	run	Sangha_So	dʒɔ̀bú	d ʒ ɔ̀ b ú
2097	run	Ben_Tey	yɔ̀ɣɔ́	j ɔ̀ ɣ ɔ́
2098	run	Bankan_Tey	yɔ̀wɔ́	j ɔ̀ w ɔ́
2099	run	Nanga	yɔ̀gɔ́	j ɔ̀ ɡ ɔ́
2100	run	Jamsay_Douentza	jɔ̀wɔ́	dʒ ɔ̀ w ɔ́
2101	run	Perge_Tegu	jɔ̀wɔ́	dʒ ɔ̀ w ɔ́
2102	run	Gourou	zɔ̀wɔ́	z ɔ̀ w ɔ́
2103	run	Togo_Kan	jɔ̀wɔ́	dʒ ɔ̀ w ɔ́
2104	run	Yorno_So	jɔ̀bɔ́	dʒ ɔ̀ b ɔ́
2105	run	Yorno_So	jɔ̀bú	dʒ ɔ̀ b ú
2106	run	Tommo_So	jɔ̀bɔ́	dʒ ɔ̀ b ɔ́
2107	run	Dogul_Dom	jòbé	dʒ ò b é
2108	run	Tebul_Ure	zòbɔ́	z ò b ɔ́
2109	run	Yanda_Dom	zɔ̀bɔ́	z ɔ̀ b ɔ́
2110	run	Yanda_Dom	zɔ̀bàlí	z ɔ̀ b à l í
2111	run	Najamba	yɔ̀bɛ́	j ɔ̀ b ɛ́
2112	run	Tiranige	dú:rúyó	d úː r ú j ó
2113	run	Mombo	dúgúrè	d ú ɡ ú r è
2114	run	Bunoge	dú:nì	d úː n ì
2115	run	Penange	dúgúrè	d ú ɡ ú r è
1623	say	Toro_Tegu	gá	ɡ á
1624	say	Toro_Tegu	gá	ɡ á
1625	say	Bangime	dìɡá	d ì ɡ á
1626	say	Bangime	n níì	n # n îː
1627	say	Ben_Tey	gǔyⁿ	ɡ ǔ jⁿ
1628	say	Bankan_Tey	gùn	ɡ ù n
1629	say	Nanga	kíyɛ́	k í j ɛ́
1630	say	Jamsay_Douentza	gá:	ɡ áː
1631	say	Jamsay_Douentza	gà	ɡ à
1632	say	Jamsay_Douentza	jɛ̀	dʒ ɛ̀
1633	say	Perge_Tegu	gá:	ɡ áː
1634	say	Gourou	gɛ̀	ɡ ɛ̀
1635	say	Jamsay_Mondoro	gá:	ɡ áː
1636	say	Jamsay_Mondoro	jɛ̀	dʒ ɛ̀
1637	say	Togo_Kan	pórù	p ó r ù
1638	say	Togo_Kan	pɔ́nɔ́	p ɔ́ n ɔ́
1639	say	Yorno_So	gɛ́	ɡ ɛ́
1640	say	Yorno_So	gɛ́	ɡ ɛ́
1641	say	Tommo_So	gɛ̀	ɡ ɛ̀
1642	say	Dogul_Dom	gìnɛ́	ɡ ì n ɛ́
1643	say	Dogul_Dom	pòlé	p ò l é
1644	say	Tebul_Ure	tágá	t á ɡ á
1645	say	Yanda_Dom	dǎm	d ǎ m
1646	say	Yanda_Dom	dàmàlí	d à m à l í
1647	say	Najamba	gìnɛ́	ɡ ì n ɛ́
1648	say	Tiranige	gún	ɡ ú n
1649	say	Ampari	nɛ́	n ɛ́
1650	say	Bunoge	ʔúnɛ̀	ʔ ú n ɛ̀
1651	say	Bunoge	tá:yè	t áː j è
1652	say	Penange	dám	d á m
1775	see	Toro_Tegu	wɔ́	w ɔ́
1776	see	Toro_Tegu	wɔ́	w ɔ́
1777	see	Bangime	jíɛ́	dʒ í ɛ́
1778	see	Sangha_So	gágárá	ɡ á ɡ á r á
1779	see	Ben_Tey	yǐ	j ǐ
1780	see	Bankan_Tey	yí	j í
1781	see	Nanga	yǐ:	j ǐː
1782	see	Jamsay_Douentza	ɛ̌:	ɛ̌ː
1783	see	Perge_Tegu	yɛ̌:	j ɛ̌ː
1784	see	Perge_Tegu	yɛ̀rí	j ɛ̀ r í
1785	see	Gourou	ɛ́:	ɛ́ː
1786	see	Jamsay_Mondoro	ɛ̌:	ɛ̌ː
1787	see	Togo_Kan	ɔ̌:	ɔ̌ː
1788	see	Yorno_So	yé:	j éː
1789	see	Yorno_So	yé:	j éː
1790	see	Tommo_So	yɛ̀	j ɛ̀
1791	see	Dogul_Dom	wɛ̀ɛ́	w ɛ̌ː
1792	see	Tebul_Ure	yí	j í
1793	see	Yanda_Dom	wɔ́	w ɔ́
1794	see	Yanda_Dom	wàlí	w à l í
1795	see	Najamba	yɛ́	j ɛ́
1796	see	Najamba	yɛ̀	j ɛ̀
1797	see	Tiranige	bálíyó	b á l í j ó
1798	see	Mombo	mályê:	m á l j êː
1799	see	Ampari	yô:	j ôː
1800	see	Bunoge	tégè	t é ɡ è
1801	see	Penange	málgè	m á l ɡ è
768	stand (verb only)	Toro_Tegu	ígú	í ɡ ú
769	stand (verb only)	Toro_Tegu	ígó	í ɡ ó
770	stand (verb only)	Bangime	dǐndá	d ǐ n d á
771	stand (verb only)	Sangha_So	íŋjɛ́	í ŋ dʒ ɛ́
772	stand (verb only)	Ben_Tey	í:yí	íː j í
773	stand (verb only)	Bankan_Tey	í:	íː
774	stand (verb only)	Nanga	í:yí	íː j í
775	stand (verb only)	Jamsay_Douentza	íjɛ́	í dʒ ɛ́
776	stand (verb only)	Perge_Tegu	ígíyɛ́	í ɡ í j ɛ́
777	stand (verb only)	Gourou	ígɛ́	í ɡ ɛ́
778	stand (verb only)	Jamsay_Mondoro	íjɛ́	í dʒ ɛ́
779	stand (verb only)	Togo_Kan	ìgî:	ì ɡ îː
780	stand (verb only)	Togo_Kan	ìgɛ́:	ì ɡ ɛ́ː
781	stand (verb only)	Yorno_So	íŋɛ́:	í ŋ ɛ́ː
782	stand (verb only)	Yorno_So	íŋí:	í ŋ íː
783	stand (verb only)	Tomo_Kan_Segue	ʔì:	ʔ ìː
784	stand (verb only)	Tomo_Kan_Diangassagou	ʔì:	ʔ ìː
785	stand (verb only)	Tommo_So	íŋíyɛ́	í ŋ í j ɛ́
786	stand (verb only)	Dogul_Dom	ìgɛ́	ì ɡ ɛ́
787	stand (verb only)	Tebul_Ure	íjjí:	í dʒ dʒ íː
788	stand (verb only)	Yanda_Dom	íŋgílɛ́	í ŋ ɡ í l ɛ́
789	stand (verb only)	Yanda_Dom	íŋgílálì	í ŋ ɡ í l á l ì
790	stand (verb only)	Najamba	íŋgíyɛ́	í ŋ ɡ í j ɛ́
791	stand (verb only)	Tiranige	ígíyó	í ɡ í j ó
792	stand (verb only)	Mombo	íŋgyɛ̂:	í ŋ ɡ j ɛ̂ː
793	stand (verb only)	Ampari	tíyò	t í j ò
794	stand (verb only)	Bunoge	ʔǐjjɛ̀	ʔ ǐ dʒ dʒ ɛ̀
795	stand (verb only)	Penange	ínjɛ̀	í n dʒ ɛ̀
1001	suck (e.g. candy)	Toro_Tegu	ɔ́ⁿsú	ɔ́ⁿ s ú
1002	suck (e.g. candy)	Toro_Tegu	ɔ́ⁿsɔ́	ɔ́ⁿ s ɔ́
1003	suck (e.g. candy)	Bangime	ʒúmbárà	ʒ ú m b á r à
1004	suck (e.g. candy)	Ben_Tey	ɔ́njí	ɔ́ n dʒ í
1005	suck (e.g. candy)	Bankan_Tey	ɔ́zí	ɔ́ z í
1006	suck (e.g. candy)	Nanga	ɔ́njí	ɔ́ n dʒ í
1007	suck (e.g. candy)	Jamsay_Douentza	ɔ́ɲɔ́	ɔ́ ɲ ɔ́
1008	suck (e.g. candy)	Perge_Tegu	ɔ́njɔ́	ɔ́ n dʒ ɔ́
1009	suck (e.g. candy)	Gourou	ɔ́sɔ́	ɔ́ s ɔ́
1010	suck (e.g. candy)	Jamsay_Mondoro	ɔ́ɲɔ́	ɔ́ ɲ ɔ́
1011	suck (e.g. candy)	Togo_Kan	ɔ́ɲɔ́	ɔ́ ɲ ɔ́
1012	suck (e.g. candy)	Yorno_So	ɔ́ɲɔ́	ɔ́ ɲ ɔ́
1013	suck (e.g. candy)	Tomo_Kan_Segue	ʔɔ́njɛ́	ʔ ɔ́ n dʒ ɛ́
1014	suck (e.g. candy)	Tommo_So	ɔ́njɔ́	ɔ́ n dʒ ɔ́
1015	suck (e.g. candy)	Dogul_Dom	ɔ̀ɲjɛ́	ɔ̀ ɲ dʒ ɛ́
1016	suck (e.g. candy)	Tebul_Ure	óndó	ó n d ó
1017	suck (e.g. candy)	Yanda_Dom	úmzó	ú m z ó
1018	suck (e.g. candy)	Yanda_Dom	úmzólì	ú m z ó l ì
1019	suck (e.g. candy)	Najamba	ónjí	ó n dʒ í
1020	suck (e.g. candy)	Tiranige	ónjó	ó n dʒ ó
1021	suck (e.g. candy)	Mombo	mílɛ́	m í l ɛ́
1022	suck (e.g. candy)	Bunoge	bɔ́njɛ̀	b ɔ́ n dʒ ɛ̀
1023	suck (e.g. candy)	Penange	ɲɛ́:	ɲ ɛ́ː
1599	take (sth) (general word)	Toro_Tegu	só	s ó
1600	take (sth) (general word)	Toro_Tegu	só	s ó
1601	take (sth) (general word)	Bangime	ɲáw	ɲ á w
1602	take (sth) (general word)	Bangime	ʃíjɛ̀	ʃ í dʒ ɛ̀
1603	take (sth) (general word)	Ben_Tey	àyí	à j í
1604	take (sth) (general word)	Bankan_Tey	zɛ́	z ɛ́
1605	take (sth) (general word)	Nanga	àyí	à j í
1606	take (sth) (general word)	Nanga	ǎy	ǎ j
1607	take (sth) (general word)	Jamsay_Douentza	yàŋá	j à ŋ á
1608	take (sth) (general word)	Perge_Tegu	yɛ̀ŋgɛ́	j ɛ̀ ŋ ɡ ɛ́
1609	take (sth) (general word)	Jamsay_Mondoro	yàŋá	j à ŋ á
1610	take (sth) (general word)	Yorno_So	gèɲɛ́	ɡ è ɲ ɛ́
1611	take (sth) (general word)	Tommo_So	jèɲɲé	dʒ è ɲ ɲ é
1612	take (sth) (general word)	Dogul_Dom	jɛ̀ɛ́	dʒ ɛ̌ː
1613	take (sth) (general word)	Dogul_Dom	yɛ̀ŋɛ́	j ɛ̀ ŋ ɛ́
1614	take (sth) (general word)	Tebul_Ure	ɲǎ:	ɲ ǎː
1615	take (sth) (general word)	Yanda_Dom	zɛ̀nɛ́	z ɛ̀ n ɛ́
1616	take (sth) (general word)	Yanda_Dom	zɛ̀nàlí	z ɛ̀ n à l í
1617	take (sth) (general word)	Yanda_Dom	tógó	t ó ɡ ó
1618	take (sth) (general word)	Yanda_Dom	tó:	t óː
1619	take (sth) (general word)	Najamba	jɛ́	dʒ ɛ́
1620	take (sth) (general word)	Najamba	jɛ̀	dʒ ɛ̀
1621	take (sth) (general word)	Bunoge	dúgɛ̀	d ú ɡ ɛ̀
1622	take (sth) (general word)	Penange	nɛ́mɛ́	n ɛ́ m ɛ́
1940	tie, tie up (sth or sb, with a rope)	Toro_Tegu	págú	p á ɡ ú
1941	tie, tie up (sth or sb, with a rope)	Toro_Tegu	págá	p á ɡ á
1942	tie, tie up (sth or sb, with a rope)	Bangime	bàà	b àː
1943	tie, tie up (sth or sb, with a rope)	Ben_Tey	páɣá	p á ɣ á
1944	tie, tie up (sth or sb, with a rope)	Bankan_Tey	pá:	p áː
1945	tie, tie up (sth or sb, with a rope)	Nanga	págí	p á ɡ í
1946	tie, tie up (sth or sb, with a rope)	Jamsay_Douentza	págá	p á ɡ á
1947	tie, tie up (sth or sb, with a rope)	Jamsay_Douentza	págálì	p á ɡ á l ì
1948	tie, tie up (sth or sb, with a rope)	Perge_Tegu	págá	p á ɡ á
1949	tie, tie up (sth or sb, with a rope)	Gourou	páɣá	p á ɣ á
1950	tie, tie up (sth or sb, with a rope)	Togo_Kan	págá	p á ɡ á
1951	tie, tie up (sth or sb, with a rope)	Yorno_So	págá	p á ɡ á
1952	tie, tie up (sth or sb, with a rope)	Yorno_So	págú	p á ɡ ú
1953	tie, tie up (sth or sb, with a rope)	Yorno_So	kɔ́mɔ́	k ɔ́ m ɔ́
1954	tie, tie up (sth or sb, with a rope)	Tommo_So	kɔ́mmɔ́	k ɔ́ m m ɔ́
1955	tie, tie up (sth or sb, with a rope)	Dogul_Dom	kɔ̀mmɛ́	k ɔ̀ m m ɛ́
1956	tie, tie up (sth or sb, with a rope)	Tebul_Ure	kɔ́mbú	k ɔ́ m b ú
1957	tie, tie up (sth or sb, with a rope)	Yanda_Dom	kɔ́mɔ́	k ɔ́ m ɔ́
1958	tie, tie up (sth or sb, with a rope)	Yanda_Dom	kɔ́málì	k ɔ́ m á l ì
1959	tie, tie up (sth or sb, with a rope)	Najamba	págí	p á ɡ í
1960	tie, tie up (sth or sb, with a rope)	Najamba	pàgè	p à ɡ è
1961	tie, tie up (sth or sb, with a rope)	Tiranige	págó	p á ɡ ó
1962	tie, tie up (sth or sb, with a rope)	Mombo	págé	p á ɡ é
1963	tie, tie up (sth or sb, with a rope)	Bunoge	sɔ́jɛ̀	s ɔ́ dʒ ɛ̀
1964	tie, tie up (sth or sb, with a rope)	Penange	sɔ́jɛ́	s ɔ́ dʒ ɛ́
636	tongue	Toro_Tegu	lèlá	l è l á
637	tongue	Bangime	n nɔ̀ɔ́ n jéréndɛ̀	n # n ɔ̌ː # n # dʒ é r é n d ɛ̀
638	tongue	Sangha_So	níínɛ́	n íː n ɛ́
639	tongue	Ben_Tey	lɛ̀mdɛ̂:	l ɛ̀ m d ɛ̂ː
640	tongue	Bankan_Tey	lɛ̀mbìrɛ̂	l ɛ̀ m b ì r ɛ̂
641	tongue	Nanga	nɛ́ndɛ̀	n ɛ́ n d ɛ̀
642	tongue	Jamsay_Douentza	nɛ̀nɛ́	n ɛ̀ n ɛ́
643	tongue	Perge_Tegu	lɛ̀lɛ́	l ɛ̀ l ɛ́
644	tongue	Gourou	nɛ̀nɛ́	n ɛ̀ n ɛ́
645	tongue	Jamsay_Mondoro	nɛ̀nɛ́	n ɛ̀ n ɛ́
646	tongue	Togo_Kan	nɛ́nɛ́	n ɛ́ n ɛ́
647	tongue	Yorno_So	nɛ́nɛ́	n ɛ́ n ɛ́
648	tongue	Yorno_So	nɛ̀nɛ̌:	n ɛ̀ n ɛ̌ː
649	tongue	Tomo_Kan_Segue	yɛ̀rɛ̀dɛ̀ⁿ	j ɛ̀ r ɛ̀ d ɛ̀ⁿ
650	tongue	Tomo_Kan_Diangassagou	lɛ̀rdɛ̀ⁿ	l ɛ̀ r d ɛ̀ⁿ
651	tongue	Tommo_So	nííndɛ́	n íː n d ɛ́
652	tongue	Dogul_Dom	nɛ̀ɛ̀ndá	n ɛ̀ː n d á
653	tongue	Tebul_Ure	nɛ́ndɛ́	n ɛ́ n d ɛ́
654	tongue	Yanda_Dom	nɛ̀mdà	n ɛ̀ m d à
655	tongue	Najamba	nɛ̌ndɔ̀:	n ɛ̌ n d ɔ̀ː
656	tongue	Najamba	nɛ̌ndɛ̀:	n ɛ̌ n d ɛ̀ː
657	tongue	Tiranige	nɛ́:ndɛ̀	n ɛ́ː n d ɛ̀
658	tongue	Mombo	nè:ndé	n èː n d é
659	tongue	Ampari	ɛ̌:ⁿtìyɛ̀	ɛ̌ːⁿ t ì j ɛ̀
660	tongue	Bunoge	dɛ̀ndɛ̀bè	d ɛ̀ n d ɛ̀ b è
661	tongue	Penange	nɛ̀mdɛ̀	n ɛ̀ m d ɛ̀
687	tooth	Toro_Tegu	jìrⁿó	dʒ ì rⁿ ó
688	tooth	Bangime	n nɔ́ɔ̀ ŋɔ́ síìⁿ	n # n ɔ̂ː # ŋ ɔ́ # s îːⁿ
689	tooth	Sangha_So	tɔ́rⁿú	t ɔ́ rⁿ ú
690	tooth	Ben_Tey	ìrⁿú	ì rⁿ ú
691	tooth	Ben_Tey	ìrⁿí	ì rⁿ í
692	tooth	Bankan_Tey	ŋìrⁿɛ́	ŋ ì rⁿ ɛ́
693	tooth	Bankan_Tey	ɲìrⁿɛ́	ɲ ì rⁿ ɛ́
694	tooth	Nanga	ǹnɛ́	ǹ n ɛ́
695	tooth	Nanga	ìnɛ́	ì n ɛ́
696	tooth	Nanga	ìrⁿɛ́	ì rⁿ ɛ́
697	tooth	Jamsay_Douentza	ìrⁿé	ì rⁿ é
698	tooth	Perge_Tegu	ìrⁿé	ì rⁿ é
699	tooth	Gourou	ìrⁿé	ì rⁿ é
700	tooth	Jamsay_Mondoro	èrⁿé	è rⁿ é
701	tooth	Togo_Kan	ìrⁿí	ì rⁿ í
702	tooth	Yorno_So	ɛ̌n	ɛ̌ n
703	tooth	Tomo_Kan_Segue	ʔìnì	ʔ ì n ì
704	tooth	Tomo_Kan_Diangassagou	ʔìnì	ʔ ì n ì
705	tooth	Tommo_So	ìnú	ì n ú
706	tooth	Dogul_Dom	íínò	íː n ò
707	tooth	Tebul_Ure	ìnú	ì n ú
708	tooth	Tebul_Ure	ǐn	ǐ n
709	tooth	Yanda_Dom	ìn	ì n
710	tooth	Najamba	ìnɔ̌:	ì n ɔ̌ː
711	tooth	Najamba	ìnɛ̌:	ì n ɛ̌ː
712	tooth	Tiranige	íníŋgé	í n í ŋ ɡ é
713	tooth	Mombo	ínnì	í n n ì
714	tooth	Ampari	kéndá	k é n d á
715	tooth	Bunoge	ʔínì	ʔ í n ì
716	tooth	Penange	ìnì	ì n ì
950	water	Toro_Tegu	ní	n í
951	water	Bangime	ɥíɛ̀	ɥ í ɛ̀
952	water	Sangha_So	díí	d íː
953	water	Ben_Tey	nî:	n îː
954	water	Bankan_Tey	nî:	n îː
955	water	Nanga	nî:	n îː
956	water	Jamsay_Douentza	ní:	n íː
957	water	Perge_Tegu	ní:	n íː
958	water	Gourou	ní:	n íː
959	water	Jamsay_Mondoro	ní:	n íː
960	water	Togo_Kan	dí:	d íː
961	water	Yorno_So	dǐ:	d ǐː
962	water	Tomo_Kan_Segue	jí:	dʒ íː
963	water	Tommo_So	díí	d íː
964	water	Dogul_Dom	ʔɲ́ì	ʔ ɲ́ ì
965	water	Dogul_Dom	ʔɲ́ù	ʔ ɲ́ ù
966	water	Tebul_Ure	ínjé	í n dʒ é
967	water	Yanda_Dom	ínjú	í n dʒ ú
968	water	Najamba	íŋgé	í ŋ ɡ é
969	water	Najamba	íŋgé	í ŋ ɡ é
970	water	Najamba	ínjé	í n dʒ é
971	water	Najamba	ínjé	í n dʒ é
972	water	Tiranige	mí:	m íː
973	water	Mombo	mî:	m îː
974	water	Ampari	mí:	m íː
975	water	Bunoge	gɔ́	ɡ ɔ́
976	water	Penange	mì:	m ìː
1701	what?	Toro_Tegu	yé	j é
1702	what?	Bangime	nɛ́ ʃìⁿ	n ɛ́ # ʃ ìⁿ
1703	what?	Ben_Tey	ǹjé	ǹ dʒ é
1704	what?	Bankan_Tey	ǹjé	ǹ dʒ é
1705	what?	Nanga	kɔ̀ɲɛ́	k ɔ̀ ɲ ɛ́
1706	what?	Nanga	ǹɲɛ́	ǹ ɲ ɛ́
1707	what?	Jamsay_Douentza	ìɲé	ì ɲ é
1708	what?	Perge_Tegu	ìnjé	ì n dʒ é
1709	what?	Togo_Kan	ìŋé	ì ŋ é
1710	what?	Yorno_So	ǹjɛ́	ǹ dʒ ɛ́
1711	what?	Tommo_So	ńjɛ́	ń dʒ ɛ́
1712	what?	Dogul_Dom	ŋ̀gó	ŋ̀ ɡ ó
1713	what?	Tebul_Ure	ìnjé	ì n dʒ é
1714	what?	Tebul_Ure	cìnjé	tʃ ì n dʒ é
1715	what?	Yanda_Dom	ʔə̀ɲè	ʔ ə̀ ɲ è
1716	what?	Yanda_Dom	cìʔə̀ɲè	tʃ ì ʔ ə̀ ɲ è
1717	what?	Najamba	yèŋgé	j è ŋ ɡ é
1718	what?	Tiranige	ndégé	n d é ɡ é
1719	what?	Mombo	ínjè	í n dʒ è
1720	what?	Ampari	ìnjɛ́	ì n dʒ ɛ́
1721	what?	Bunoge	ʔèbégè	ʔ è b é ɡ è
1722	what?	Penange	njɛ̀	n dʒ ɛ̀
1681	who?	Toro_Tegu	àyé	à j é
1682	who?	Bangime	já	dʒ á
1683	who?	Ben_Tey	ǎm	ǎ m
1684	who?	Bankan_Tey	ǎm	ǎ m
1685	who?	Nanga	ǎŋ	ǎ ŋ
1686	who?	Jamsay_Douentza	ǎ:	ǎː
1687	who?	Jamsay_Douentza	ìlá:	ì l áː
1688	who?	Perge_Tegu	ǎ:	ǎː
1689	who?	Togo_Kan	ǎ:	ǎː
1690	who?	Yorno_So	ǎ:	ǎː
1691	who?	Tommo_So	áá	áː
1692	who?	Dogul_Dom	ámí	á m í
1693	who?	Tebul_Ure	àḿ	à ḿ
1694	who?	Yanda_Dom	àm	à m
1695	who?	Najamba	ǎm	ǎ m
1696	who?	Tiranige	à:	àː
1697	who?	Mombo	á:	áː
1698	who?	Ampari	wà:	w àː
1699	who?	Bunoge	ʔà:yè	ʔ àː j è
1700	who?	Penange	à:	àː
2302	wide (passageway)	Toro_Tegu	pótó	p ó t ó
2303	wide (passageway)	Bangime	téŋɡò	t é ŋ ɡ ò
2304	wide (passageway)	Sangha_So	ùsí	ù s í
2305	wide (passageway)	Ben_Tey	káwàw	k á w à w
2306	wide (passageway)	Bankan_Tey	káwⁿáwⁿ	k á wⁿ á wⁿ
2307	wide (passageway)	Nanga	gâw	ɡ â w
2308	wide (passageway)	Jamsay_Douentza	wá:	w áː
2309	wide (passageway)	Perge_Tegu	wáy	w á j
2310	wide (passageway)	Togo_Kan	wá:	w áː
2311	wide (passageway)	Yorno_So	wán	w á n
2312	wide (passageway)	Tommo_So	wánnú	w á n n ú
2313	wide (passageway)	Tebul_Ure	wàyɛ́	w à j ɛ́
2314	wide (passageway)	Tebul_Ure	wǎygɔ́	w ǎ j ɡ ɔ́
2315	wide (passageway)	Yanda_Dom	wàyⁿ	w à jⁿ
2316	wide (passageway)	Najamba	wàyáŋgé	w à j á ŋ ɡ é
2317	wide (passageway)	Najamba	wàyɛ́:	w à j ɛ́ː
2318	wide (passageway)	Tiranige	báy	b á j
2319	wide (passageway)	Mombo	bámbá	b á m b á
2320	wide (passageway)	Bunoge	bàmbà	b à m b à
2321	wide (passageway)	Penange	bámbá	b á m b á
1361	wind (airflow)	Toro_Tegu	zámà	z á m à
1362	wind (airflow)	Bangime	péʋɛ̀rɛ̀	p é ʋ ɛ̀ r ɛ̀
1363	wind (airflow)	Sangha_So	óɲó	ó ɲ ó
1364	wind (airflow)	Ben_Tey	ó:sò	óː s ò
1365	wind (airflow)	Bankan_Tey	ósósô:	ó s ó s ôː
1366	wind (airflow)	Nanga	úsúrⁿò	ú s ú rⁿ ò
1367	wind (airflow)	Nanga	úsúrⁿɔ̀	ú s ú rⁿ ɔ̀
1368	wind (airflow)	Jamsay_Douentza	ó:ɲó	óː ɲ ó
1369	wind (airflow)	Perge_Tegu	ó:njó	óː n dʒ ó
1370	wind (airflow)	Gourou	ó:só	óː s ó
1371	wind (airflow)	Jamsay_Mondoro	ó:ɲó	óː ɲ ó
1372	wind (airflow)	Togo_Kan	ó:ɲó	óː ɲ ó
1373	wind (airflow)	Yorno_So	óɲɔ́	ó ɲ ɔ́
1374	wind (airflow)	Tommo_So	ódóró	ó d ó r ó
1375	wind (airflow)	Dogul_Dom	ɛ́nnɛ̀	ɛ́ n n ɛ̀
1376	wind (airflow)	Tebul_Ure	ídá	í d á
1377	wind (airflow)	Yanda_Dom	ɛ́nɛ́n	ɛ́ n ɛ́ n
1378	wind (airflow)	Yanda_Dom	ɛ́nɛ́ŋ	ɛ́ n ɛ́ ŋ
1379	wind (airflow)	Najamba	énánáŋgó	é n á n á ŋ ɡ ó
1380	wind (airflow)	Najamba	énáné: = ɛ́nɛ́nɛ́:	é n á n éː # # ɛ́ n ɛ́ n ɛ́ː
1381	wind (airflow)	Najamba	énáŋgó	é n á ŋ ɡ ó
1382	wind (airflow)	Najamba	ɛ́nɛ́:	ɛ́ n ɛ́ː
1383	wind (airflow)	Tiranige	ìɲìnɛ̀	ì ɲ ì n ɛ̀
1384	wind (airflow)	Mombo	yálé	j á l é
1385	wind (airflow)	Ampari	ɛ̀rɛ̀rì	ɛ̀ r ɛ̀ r ì
1386	wind (airflow)	Bunoge	yàlè	j à l è
1387	wind (airflow)	Penange	yàlè	j à l è
819	wing (of bird)	Toro_Tegu	jɛ̀tá	dʒ ɛ̀ t á
820	wing (of bird)	Bangime	kǔwò	k ǔ w ò
821	wing (of bird)	Sangha_So	gámúrú	ɡ á m ú r ú
822	wing (of bird)	Ben_Tey	gámjá	ɡ á m dʒ á
823	wing (of bird)	Bankan_Tey	jɛ̀ndɛ̂:	dʒ ɛ̀ n d ɛ̂ː
824	wing (of bird)	Nanga	kàkásâ	k à k á s â
825	wing (of bird)	Nanga	jɛ̀rɛ́	dʒ ɛ̀ r ɛ́
826	wing (of bird)	Jamsay_Douentza	gámɲú	ɡ á m ɲ ú
827	wing (of bird)	Perge_Tegu	gámjá	ɡ á m dʒ á
828	wing (of bird)	Gourou	gámsá	ɡ á m s á
829	wing (of bird)	Jamsay_Mondoro	gámɲú	ɡ á m ɲ ú
830	wing (of bird)	Togo_Kan	gáɲá	ɡ á ɲ á
831	wing (of bird)	Yorno_So	gámìrù	ɡ á m ì r ù
832	wing (of bird)	Tomo_Kan_Segue	gànjá	ɡ à n dʒ á
833	wing (of bird)	Tommo_So	kákárú	k á k á r ú
834	wing (of bird)	Dogul_Dom	gáámbùrù	ɡ áː m b ù r ù
835	wing (of bird)	Tebul_Ure	kákárá	k á k á r á
836	wing (of bird)	Yanda_Dom	kàgádà	k à ɡ á d à
837	wing (of bird)	Najamba	kàkàrâ:	k à k à r âː
838	wing (of bird)	Najamba	kàkàrɛ̂:	k à k à r ɛ̂ː
839	wing (of bird)	Tiranige	pɛ̀nɛ̀pɛ̀nɛ̀	p ɛ̀ n ɛ̀ p ɛ̀ n ɛ̀
840	wing (of bird)	Mombo	kárákárá	k á r á k á r á
841	wing (of bird)	Bunoge	gúbà	ɡ ú b à
842	wing (of bird)	Penange	gùbà	ɡ ù b à
1268	wood	Toro_Tegu	tìrⁿú	t ì rⁿ ú
1269	wood	Bangime	síɛ̀	s í ɛ̀
1270	wood	Sangha_So	tírⁿú	t í rⁿ ú
1271	wood	Ben_Tey	tìrⁿú	t ì rⁿ ú
1272	wood	Ben_Tey	tìrⁿí	t ì rⁿ í
1273	wood	Bankan_Tey	tǐn	t ǐ n
1274	wood	Nanga	tìrⁿí	t ì rⁿ í
1275	wood	Jamsay_Douentza	tǐn	t ǐ n
1276	wood	Perge_Tegu	tìrⁿí	t ì rⁿ í
1277	wood	Gourou	tǐn	t ǐ n
1278	wood	Togo_Kan	tǐⁿ	t ǐⁿ
